id,text_no_spaces,predicted_positions,predicted_text
961,"Новодаздесьгорька,","[6, 12]","Новода здесьг орька,"
962,"Тынеможешьздесьспать,","[2, 5, 12, 18]","Ты нем ожешьзд есьспа ть,"
963,Тынехочешьздесьжить.,"[2, 5, 12, 18]",Ты нех очешьзд есьжит ь.
964,"Доброеутро,последнийгерой!","[6, 12, 22]","Доброе утро,п оследнийге рой!"
965,"Доброеутротебеитаким,какты,","[6, 11, 18, 25]","Доброе утрот ебеитак им,какт ы,"
966,"Доброеутро,последнийгерой.","[6, 12, 22]","Доброе утро,п оследнийге рой."
967,"Здравствуй,последнийгерой!","[11, 21]","Здравствуй, последнийг ерой!"
968,"Тыхотелбытьодин,этобыстропрошло,","[2, 8, 13, 19, 23, 30]","Ты хотелб ытьод ин,это быст ропрошл о,"
969,"Тыхотелбытьодин,нонесмогбытьодин,","[2, 8, 13, 19, 22, 25, 30]","Ты хотелб ытьод ин,нон есм огб ытьод ин,"
970,"Твояношалегка,нонемеетрука,","[3, 5, 11, 17, 20, 23]","Тво ян ошалег ка,нон еме етр ука,"
971,Итывстречаешьрассветзаигройвдурака.,"[1, 4, 12, 16, 24, 27, 33]",И тыв стречаеш ьрас светзаиг рой вдурак а.
972,"Утромтыстремишьсяскорееуйти,","[5, 18, 25]","Утром тыстремишьсяс корееуй ти,"
973,"Телефонныйзвонок,каккоманда'Вперед!'","[10, 18, 22, 30]","Телефонный звонок,к акко манда'Вп еред!'"
974,"Тыуходишьтуда,куданехочешьидти,","[2, 10, 16, 21, 24]","Ты уходишьт уда,ку данех оче шьидти,"
975,"Тыуходишьтуда,нотебятамниктонеждет!","[2, 10, 16, 19, 24, 28, 34]","Ты уходишьт уда,но теб ятамн икто неждет !"
976,Яидупоулицевзеленомпиджаке.,"[1, 5, 8, 14, 16, 24]",Я идуп оул ицевзе ле номпиджа ке.
977,Мненравятсямоиботинки.,"[3, 12, 16]",Мне нравятсям оибо тинки.
978,Аещекрасивыйгалстукуменя.,"[1, 5, 11, 18]",А ещек расивы йгалсту куменя.
979,"Ягладилбрюкидвачаса,","[1, 8, 14, 18]","Я гладилб рюкидв ачас а,"
980,Впарикмахерскойсиделсутра.,"[1, 7, 17, 23]",В парикм ахерскойси делсут ра.
981,"Ивотидуяпоулице,одиня.","[1, 10, 13, 20]","И вотидуяпо ули це,один я."
982,Поулицеидуя.,"[2, 8]",По улицеи дуя.
983,Поулицеодин.,"[2, 8]",По улицео дин.
984,Умоегоприятеляестьновыепластинки.,"[1, 7, 16, 21, 27]",У моегоп риятеляес тьнов ыеплас тинки.
985,Иязайдувкафеивыпьючашкукофе.,"[1, 3, 9, 11, 17, 18]",И яз айдувк аф еивыпь ю чашкукофе.
986,Апотомпойдукнему.,"[1, 7, 13, 15]",А потомп ойдукн ем у.
987,ИвзеркалахвитринятакпохожнаБодиХоли.,"[1, 3, 12]",И вз еркалахви тринятакпохожнаБодиХоли.
988,Папаскородастсвоюмашинупокататьсямне.,"[5, 14, 19, 26]",Папас кородастс воюма шинупок ататьсямне.
989,Идуя.,[1],И дуя.
990,Поулицеодиня.,"[2, 8]",По улицео диня.
991,Идуяпоулицеодин.,"[4, 7, 13]",Идуя поу лицеод ин.
992,Весна-постоянныйнасморк.,"[3, 17, 20]",Вес на-постоянныйн асм орк.
993,Весна-солнцесветитопять.,"[3, 7, 14, 21]",Вес на-с олнцесв етитопя ть.
994,Ияпромочилноги.,"[1, 3, 12]",И яп ромочилно ги.
995,Весна-ияопятьидугулять.,"[3, 7, 9, 11, 17]",Вес на-и яо пя тьидуг улять.
996,Весна-янемогуусидетьдома.,"[5, 8, 11, 16, 24]",Весна -ян емо гууси детьдома .
997,Весна-ялюблювесну.,"[3, 6, 9, 15]",Вес на- ялю блювес ну.
998,Очемпоютвмоемдворекошки?,"[1, 5, 10, 12, 17]",О чемп оютвм ое мдвор екошки?
999,"Нет-нет-нет-нет,","[3, 5, 9, 11, 15]","Нет -н ет-н ет -нет ,"
1000,Янеусну.,"[1, 4]",Я неу сну.
1001,Весна-яуженегреюпио.,"[3, 6, 8, 12, 15]",Вес на- яу жене гре юпио.
1002,Весна-скоровырастеттрава.,"[5, 7, 15, 22]",Весна -с коровыра стеттра ва.
1003,"Весна-выпосмотрите,каккрасиво.","[3, 6, 8, 22, 26]","Вес на- вы посмотрите,как крас иво."
1004,Весна-гдемояголова?,"[3, 7, 11, 15]",Вес на-г демо ягол ова?
